customer_id,first_name,last_name,email,gender,address,account_id,phone_number,bill_date,due_date,plan_type,payment_method,new_charges,overdue_charges
285553437461,Lowrance,Aikin,laikinr4@nyu.edu,Male,94 Springs Center,880517888,2034336520,2021-12-29,2022-01-12,Contract,Credit card,$51.50,
393784870819,Percy,Keelinge,pkeelinger5@furl.net,Polygender,05 Scoville Lane,013022764,1759386785,2021-02-21,2021-03-07,SIM only,E-wallet,$112.19,
510607968460,Anselm,Whyke,awhyker6@utexas.edu,Male,36990 Tennyson Street,198312498,8675796500,2021-05-16,2021-05-30,Contract,Mailed check,$166.93,
689767058087,Row,Mouncey,rmounceyr7@fda.gov,Female,205 Bashford Park,245377206,9747042712,2021-08-30,2021-09-13,Contract,Bank Transfer,$38.67,
930285769115,Anneliese,Orrobin,aorrobinr8@netscape.com,Female,916 Express Circle,505930365,2315759512,2021-01-27,2021-02-10,Contract,Mailed check,$33.64,
587036579496,Westbrooke,Stolle,wstoller9@1688.com,Male,9819 Fisk Court,016018380,8331824297,2020-07-13,2020-07-27,Pre-paid,Bank Transfer,$135.01,$176.86
631141098611,Sterling,Presshaugh,spresshaughra@yolasite.com,Male,7416 Clarendon Junction,648376825,8362778938,2020-09-21,2020-10-05,SIM only,E-wallet,$51.56,
480396342200,Syd,Harcase,sharcaserb@jigsy.com,Male,51 Mayfield Junction,319032587,4386807677,2020-08-25,2020-09-08,Contract,Bank Transfer,$37.38,$84.59
401551485045,Ophelia,Kilbourn,okilbournrc@google.es,Female,4385 Washington Circle,260717973,7934479454,2020-02-27,2020-03-12,Pre-paid,E-wallet,$150.16,
023259272374,Ramsey,Locock,rlocockrd@t-online.de,Male,3 Elka Pass,779354533,7327230482,2021-06-09,2021-06-23,SIM only,Mailed check,$57.88,
974494589854,Stanislaus,Temporal,stemporalre@squidoo.com,Male,44 Havey Park,264384090,5781991493,2020-09-27,2020-10-11,SIM only,Mailed check,$147.60,$143.78
294847205881,Riannon,Goldspink,rgoldspinkrf@lycos.com,Female,27075 Dunning Avenue,441040069,2845559312,2021-01-10,2021-01-24,Contract,Mailed check,$126.82,$165.70
366638291667,Bale,Dulanty,bdulantyrg@salon.com,Male,076 Luster Pass,783542163,6502955767,2020-08-22,2020-09-05,Pre-paid,Credit card,$60.07,$64.05
398479231752,Cookie,Gouldthorp,cgouldthorprh@blogtalkradio.com,Female,5499 Village Green Point,999200209,2621953411,2021-09-03,2021-09-17,SIM only,Mailed check,$177.26,$176.80
115721071121,Adan,Ramsby,aramsbyri@linkedin.com,Male,0 Golf Course Road,889105984,9629696304,2020-07-18,2020-08-01,Contract,Mailed check,$152.89,$36.12
067263973952,Mathilde,Caplen,mcaplenrj@hc360.com,Female,777 Banding Trail,294361177,4871881474,2020-09-19,2020-10-03,SIM only,E-wallet,$53.93,
498439425673,Harwell,Parkhouse,hparkhouserk@tumblr.com,Male,1579 Derek Hill,981414533,7541306089,2020-12-01,2020-12-15,SIM only,Mailed check,$134.30,
096971917741,Ginger,Hiddsley,ghiddsleyrl@telegraph.co.uk,Female,0199 Roth Place,267304677,1212918977,2021-03-08,2021-03-22,Pre-paid,Credit card,$142.85,
852724038377,Jarib,Beckhurst,jbeckhurstrm@moonfruit.com,Male,51 John Wall Street,019973854,8099979907,2021-08-17,2021-08-31,SIM only,Mailed check,$41.72,
155130390239,Franni,Drains,fdrainsrn@mlb.com,Female,84135 Forest Run Parkway,140596285,2112216180,2021-09-29,2021-10-13,Pre-paid,E-wallet,$54.04,$31.85
553797432705,Gale,Dursley,gdursleyro@sfgate.com,Female,384 Eagle Crest Way,685662808,7061964499,2021-06-03,2021-06-17,Contract,E-wallet,$145.81,$125.18
945549747902,Timothee,Domenico,tdomenicorp@tamu.edu,Male,2 Kedzie Terrace,823678325,2678399055,2020-01-10,2020-01-24,SIM only,Credit card,$131.41,
242113740340,Melanie,Dibling,mdiblingrq@businessinsider.com,Female,630 Katie Street,702057658,2486502173,2020-07-21,2020-08-04,Contract,E-wallet,$104.13,$186.81
638283711612,Jeno,Stockin,jstockinrr@youtu.be,Male,483 Reindahl Circle,085364348,9228808468,2021-02-18,2021-03-04,SIM only,Bank Transfer,$88.49,
